"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
RG1,precip gauge,1983-05-16,,29491,1.0305,2017-06-09,13:51:59,412.5,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-05-31,,29492,1.0305,2017-06-09,13:52:08,399.92,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-06-04,,29493,1.0305,2017-06-09,13:52:14,418.2,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-06-14,,29494,1.0305,2017-06-09,13:52:28,103.31,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-06-19,,29495,1.0305,2017-06-09,13:52:44,88.99,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-06-27,,29496,1.0305,2017-06-09,13:53:17,175.74,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-07-04,,29497,1.0305,2017-06-09,13:53:26,377.77,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-07-10,,29498,1.0305,2017-06-09,13:53:33,274.21,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-07-24,,29499,1.0305,2017-06-09,13:53:42,332.95,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-07-31,,29500,1.0305,2017-06-09,13:53:53,200.55,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-08-07,,29501,1.0305,2017-06-09,13:53:59,393.28,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-08-15,,29502,1.0305,2017-06-09,13:54:06,342.34,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-08-28,,29503,1.0305,2017-06-09,13:54:14,377.13,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-09-05,,29504,1.0305,2017-06-09,13:54:20,370.13,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-09-11,,29505,1.0305,2017-06-09,13:54:26,84.92,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-09-18,,29506,1.0305,2017-06-09,13:54:33,265.71,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-09-25,,29507,1.0305,2017-06-09,13:54:42,368.93,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-10-09,,29508,1.0305,2017-06-09,13:54:48,403.81,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-10-16,,29509,1.0306,2017-06-09,13:56:35,378.78,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-10-30,,29510,1.0306,2017-06-09,13:56:40,311.35,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-11-06,,29511,1.0306,2017-06-09,13:56:46,398.73,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1983-11-13,,29512,1.0306,2017-06-09,13:56:52,421.7,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-05-06,,29513,1.0306,2017-06-09,13:56:58,386.06,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-05-13,,29514,1.0306,2017-06-09,13:57:04,307.24,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-05-20,,29517,1.0306,2017-06-09,13:57:16,403.04,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-05-28,,29516,1.0306,2017-06-09,13:57:25,372.12,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-06-03,,29515,1.0306,2017-06-09,13:57:34,350.32,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-06-08,,29518,1.0306,2017-06-09,13:57:42,360.32,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-06-18,,29519,1.0306,2017-06-09,13:57:50,346.61,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-06-24,,29520,1.0306,2017-06-09,13:58:01,156.65,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-07-01,,29521,1.0306,2017-06-09,13:58:07,398.92,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-07-08,,29522,1.0306,2017-06-09,13:58:13,402.85,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-07-15,,29523,1.0306,2017-06-09,13:58:19,403.58,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-07-22,,29524,1.0306,2017-06-09,13:58:25,393.77,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-07-29,,29525,1.0306,2017-06-09,13:58:31,225.58,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-08-12,,29526,1.0306,2017-06-09,13:58:36,256.93,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-08-27,,29527,1.0307,2017-06-09,13:59:34,376.11,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-09-02,,29528,1.0307,2017-06-09,13:59:40,77.2,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-09-10,,29529,1.0307,2017-06-09,13:59:46,101.14,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-09-17,,29530,1.0307,2017-06-09,13:59:54,401.74,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-09-23,,30787,1.0307,2017-08-16,11:01:50,65.71,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-10-01,,29531,1.0307,2017-06-09,14:00:01,224.71,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-10-07,,29532,1.0307,2017-06-09,14:00:07,443.3,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-10-21,,29533,1.0307,2017-06-09,14:00:16,95.84,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-10-28,,29534,1.0307,2017-06-09,14:00:23,434.26,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-11-04,,29535,1.0307,2017-06-09,14:00:29,418.42,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1984-11-13,,29536,1.0307,2017-06-09,14:00:35,420.45,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-05-06,,29537,1.0307,2017-06-09,14:00:41,409.57,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-05-12,,29538,1.0307,2017-06-09,14:00:49,397.09,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-05-19,,29539,1.0307,2017-06-09,14:00:56,445.68,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-05-27,,29540,1.0307,2017-06-09,14:01:02,220.52,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-06-01,,29541,1.0307,2017-06-09,14:01:11,161.31,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-06-10,,29542,1.0307,2017-06-09,14:01:17,410.72,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-06-15,,29543,1.0307,2017-06-09,14:01:25,379.44,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-06-23,,29544,1.0308,2017-06-09,14:02:01,405.92,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-06-30,,29545,1.0308,2017-06-09,14:02:08,387.13,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-07-07,,29546,1.0308,2017-06-09,14:02:13,90.77,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-07-14,,29547,1.0308,2017-06-09,14:02:20,252.91,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-07-28,,29548,1.0308,2017-06-09,14:02:26,207.86,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-08-04,,29549,1.0308,2017-06-09,14:02:34,449.87,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-08-11,,29550,1.0308,2017-06-09,14:02:42,249.52,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-08-18,,29551,1.0308,2017-06-09,14:02:49,213.38,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-08-25,,29552,1.0308,2017-06-09,14:02:55,406.23,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-09-02,,29553,1.0308,2017-06-09,14:03:02,385.5,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-09-08,,29554,1.0308,2017-06-09,14:03:08,435.69,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-09-15,,29555,1.0308,2017-06-09,14:03:14,451.02,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-09-29,,29556,1.0308,2017-06-09,14:03:20,452.07,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-10-07,,29557,1.0308,2017-06-09,14:03:29,445.68,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-10-14,,29558,1.0308,2017-06-09,14:03:37,409.51,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-10-20,,29559,1.0308,2017-06-09,14:03:43,422.15,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-10-27,,29560,1.0308,2017-06-09,14:03:50,145.49,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1985-11-11,,29561,1.0308,2017-06-09,14:03:56,373.48,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-04-27,,30791,1.0309,2017-08-17,23:11:20,326.11,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-05-12,,29563,1.0309,2017-06-09,14:04:48,417.45,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-05-27,,29564,1.0309,2017-06-09,14:04:55,452.32,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-06-02,,29565,1.0309,2017-06-09,14:05:01,378.96,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-06-08,,29566,1.0309,2017-06-09,14:05:07,204.25,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-06-15,,29567,1.0309,2017-06-09,14:05:14,380.59,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-06-23,,29568,1.0309,2017-06-09,14:05:20,418.28,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-06-29,,29569,1.0309,2017-06-09,14:05:26,241.55,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-07-06,,29570,1.0309,2017-06-09,14:05:33,421.52,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-07-13,,29571,1.0309,2017-06-09,14:05:41,309.33,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-07-20,,29572,1.0309,2017-06-09,14:05:48,430.46,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-07-27,,29573,1.0309,2017-06-09,14:05:57,442.07,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-08-04,,29574,1.0309,2017-06-09,14:06:06,422.95,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-08-10,,29575,1.0309,2017-06-09,14:06:13,354.49,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-08-18,,29576,1.0309,2017-06-09,14:06:20,432.64,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-08-24,,29577,1.0309,2017-06-09,14:06:27,464.12,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-09-01,,29578,1.0309,2017-06-09,14:06:33,455.83,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-09-07,,29579,1.0309,2017-06-09,14:06:41,439.49,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-09-15,,29580,1.0309,2017-06-09,14:06:47,449.45,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-09-21,,29581,1.031,2017-06-09,14:07:36,468.64,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-09-29,,29582,1.031,2017-06-09,14:07:42,476.11,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-10-05,,29583,1.031,2017-06-09,14:07:48,472.3,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-10-12,,29584,1.031,2017-06-09,14:08:00,153.04,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-10-19,,29585,1.031,2017-06-09,14:08:08,444.44,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-10-26,,29586,1.031,2017-06-09,14:08:14,74.64,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-11-02,,29587,1.031,2017-06-09,14:08:26,408.24,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1986-11-09,,29676,1.031,2017-08-18,11:11:30,484.91,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1987-05-03,10:10:00,29589,1.031,2017-06-09,14:08:37,455.21,Nalgene500,,0.15,0.08,,4.71,,11.7,,,,0.04,0.02,0.03,0.12,,,,0.7,0.25,0.022,0,,,0.05,,,
RG1,precip gauge,1987-05-10,08:55:00,29590,1.031,2017-06-09,14:08:47,437.79,Nalgene500,,0.08,0.1,,4.8,,8.2,,,,0.07,0.02,0.06,0.01,,,,0.5,0.07,0.041,0,,,0.05,,,
RG1,precip gauge,1987-05-17,09:15:00,29591,1.031,2017-06-09,14:08:53,153.15,Nalgene500,,0.8,0.68,,4.21,,45.3,,,,0.76,0.24,1.18,0.12,,,,5.6,0.28,0.6,0,,,0.1,,,
RG1,precip gauge,1987-05-25,09:15:00,29592,1.031,2017-06-09,14:09:00,384.82,Nalgene500,,0.52,0.39,,4.03,,49.9,,,,0.14,0.04,0.13,0.06,,,,4.5,0.15,0.086,0,,,0.1,,,
RG1,precip gauge,1987-05-31,08:55:00,29593,1.031,2017-06-09,14:09:06,432.44,Nalgene500,,0.24,0.27,,4.3,,26.8,,,,0.11,0.03,0.13,0.04,,,,2.7,0.09,0.043,0,,,0.1,,,
RG1,precip gauge,1987-06-07,08:40:00,29594,1.031,2017-06-09,14:09:12,437.47,Nalgene500,,0.42,0.26,,4.19,,33.6,,,,0.08,0.01,0.03,0.03,,,,2.9,0.07,0.019,0,,,0.05,,,
RG1,precip gauge,1987-06-14,10:00:00,29595,1.031,2017-06-09,14:09:18,316.28,Nalgene500,,0.43,1.32,,4.69,,24.2,,,,0.19,0.08,0.39,0.02,,,,3.6,0.15,0.6,0,,,0.1,,,
RG1,precip gauge,1987-06-21,08:50:00,29596,1.031,2017-06-09,14:09:25,146.57,Nalgene500,,0.04,0.07,,4.45,,17.2,,,,0.23,0.04,0.14,0.01,,,,1.8,0.15,0.09,0,,,0.2,,,
RG1,precip gauge,1987-06-28,10:40:00,29597,1.031,2017-06-09,14:09:33,496.86,Nalgene500,,0.1,0.06,,4.59,,12.7,,,,0.01,0.01,0.01,0.07,,,,0.9,0.16,0.015,0,,,0.05,,,
RG1,precip gauge,1987-07-05,09:20:00,29598,1.0311,2017-06-09,14:10:16,451.17,Nalgene500,,0.28,0.14,,4.29,,25.5,,,,0.03,0.01,0.02,0.01,,,,2.1,0.05,0.04,0,,,0.05,,,
RG1,precip gauge,1987-07-12,09:15:00,29599,1.0311,2017-06-09,14:10:22,90.76,Nalgene500,,0.86,0.93,,4,,49.8,,,,0.15,0.03,0.31,0.04,,,,3.3,0.26,0.95,0,,,0.2,,,
RG1,precip gauge,1987-07-19,09:35:00,29600,1.0311,2017-06-09,14:10:28,313.19,Nalgene500,,0.61,0.46,,3.9,,62.8,,,,0.09,0.03,0.04,0.04,,,,6.2,0.16,0.034,0,,,0.1,,,
RG1,precip gauge,1987-07-26,10:15:00,29601,1.0311,2017-06-09,14:10:34,434.01,Nalgene500,,0.31,0.28,,4.17,,37.3,,,,0.05,0.02,0.04,0.02,,,,3.7,0.1,0.03,0,,,0.05,,,
RG1,precip gauge,1987-08-02,10:20:00,29602,1.0311,2017-06-09,14:10:41,96.37,Nalgene500,,0.01,0.04,,4.98,,6.1,,,,0.24,0.04,0.03,0.01,,,,0.4,0.16,0.077,0,,,0.1,,,
RG1,precip gauge,1987-08-09,10:05:00,29603,1.0311,2017-06-09,14:10:47,472.79,Nalgene500,,0.36,0.26,,4.09,,40.8,,,,0.005,0.005,0.01,0.03,,,,3.7,0.06,0.014,0,,,0.1,,,
RG1,precip gauge,1987-08-16,09:40:00,29604,1.0311,2017-06-09,14:10:54,397.59,Nalgene500,,0.2,0.04,,4.23,,27.2,,,,0.005,0.005,0.01,0.01,,,,2.2,0.05,0.016,0,,,0.05,,,
RG1,precip gauge,1987-08-23,09:30:00,29605,1.0311,2017-06-09,14:10:59,453.47,Nalgene500,,0.35,0.24,,4.21,,32.3,,,,0.11,0.01,0.02,0.02,,,,2.8,0.06,0.025,0,,,0.05,,,
RG1,precip gauge,1987-08-30,09:55:00,29606,1.0311,2017-06-09,14:11:05,492.4,Nalgene500,,0.2,0.04,,4.39,,20.2,,,,0.005,0.02,0.01,0.01,,,,1.5,0.03,0.012,0,,,0.05,,,
RG1,precip gauge,1987-09-06,09:15:00,29607,1.0311,2017-06-09,14:11:11,311.15,Nalgene500,,0.65,0.14,,3.99,,53.5,,,,0.01,0.02,0.02,0.03,,,,3.5,0.1,0.025,0,,,0.05,,,
RG1,precip gauge,1987-09-13,10:30:00,29608,1.0311,2017-06-09,14:11:17,471.95,Nalgene500,,0.17,0.03,,4.48,,18.2,,,,0.03,0.03,0.02,0.2,,,,1.2,0.36,0.016,0,,,0.05,,,
RG1,precip gauge,1987-09-20,09:50:00,29609,1.0311,2017-06-09,14:11:23,408.39,Nalgene500,,0.04,0.02,,4.9,,6.7,,,,0.005,0.01,0.02,0.02,,,,0.5,0.04,0.011,0,,,0.1,,,
RG1,precip gauge,1987-09-27,09:40:00,29610,1.0311,2017-06-09,14:11:29,368.38,Nalgene500,,0.25,0.12,,4.57,,16.5,,,,0.26,0.05,0.16,0.02,,,,1.3,0.11,0.042,0,,,0.1,,,
RG1,precip gauge,1987-10-04,14:20:00,29611,1.0311,2017-06-09,14:11:35,450.05,Nalgene500,,0.18,0.05,,4.52,,17.2,,,,0.1,0.05,0.36,0.2,,,,1.4,0.4,0.043,0,,,0.05,,,
RG1,precip gauge,1987-10-12,10:10:00,29612,1.0311,2017-06-09,14:11:41,409.58,Nalgene500,,0.51,0.06,,4.22,,33.3,,,,0.15,0.04,0.46,0.12,,,,2.1,0.3,0.077,0,,,0.05,,,
RG1,precip gauge,1987-10-25,12:05:00,29613,1.0311,2017-06-09,14:11:48,463.44,Nalgene500,,1.17,0.46,,3.88,,70.9,,,,0.22,0.05,0.26,0.11,,,,4.8,0.28,0.056,0,,,0.05,,,
RG1,precip gauge,1987-11-01,10:50:00,29614,1.0311,2017-06-09,14:11:55,473.2,Nalgene500,,0.37,0.12,,4.32,,26.2,,,,0.08,0.03,0.04,0.12,,,,1.6,0.23,0.033,0,,,0.05,,,
RG1,precip gauge,1988-05-08,10:45:00,29615,1.0311,2017-06-09,14:12:01,201.8,Nalgene500,,0.32,0.23,,4.13,,37.1,,,,0.13,0.02,0.03,0.1,,,,3.5,0.24,0.09,0,,,0.2,,,
RG1,precip gauge,1988-05-15,09:35:00,29616,1.0312,2017-06-09,14:12:51,419.84,Nalgene500,,0.82,0.57,,3.95,,54.1,,,,0.16,0.04,0.19,0.04,,,,4.4,0.2,0.038,0,,,0.05,,,
RG1,precip gauge,1988-05-22,11:25:00,29617,1.0312,2017-06-09,14:12:57,448.74,Nalgene500,,0.56,0.14,,4.08,,42.5,,,,0.09,0.05,0.18,0.05,,,,3.1,0.12,0.056,0,,,0.05,,,
RG1,precip gauge,1988-05-30,10:05:00,29618,1.0312,2017-06-09,14:13:04,483.1,Nalgene500,,0.14,0.04,,4.6,,12.4,,,,0.09,0.03,0.16,0.02,,,,0.9,0.05,0.037,0,,,0.05,,,
RG1,precip gauge,1988-06-05,08:55:00,29619,1.0312,2017-06-09,14:13:11,101.79,Nalgene500,,0.42,0.4,,4.11,,39.3,,,,0.23,0.04,0.02,0.04,,,,3.8,0.19,0.048,0,,,0.2,,,
RG1,precip gauge,1988-06-12,12:10:00,29620,1.0312,2017-06-09,14:13:17,82.38,Nalgene500,,0,0.01,,6,,10.8,,,,1.31,0.22,0.81,0.06,,,,1.1,0.33,0.27,0,,,0.6,,,
RG1,precip gauge,1988-06-19,09:50:00,29621,1.0312,2017-06-09,14:13:23,177.68,Nalgene500,,0.86,0.5,,3.83,,77.5,,,,0.82,0.16,0.25,0.07,,,,9.2,0.3,0.19,0,,,0.05,,,
RG1,precip gauge,1988-06-26,09:30:00,29622,1.0312,2017-06-09,14:13:29,453.03,Nalgene500,,0.54,0.37,,4.2,,35,,,,0.32,0.05,0.06,0.04,,,,3,0.17,0.032,0,,,0.05,,,
RG1,precip gauge,1988-07-03,09:30:00,29623,1.0312,2017-06-09,14:13:36,419.9,Nalgene500,,0.3,0.05,,4.39,,22.4,,,,0.2,0.04,0.02,0.01,,,,1.5,0.06,0.021,0,,,0.05,,,
RG1,precip gauge,1988-07-17,09:40:00,29624,1.0312,2017-06-09,14:13:42,466.35,Nalgene500,,0.64,0.47,,3.88,,64.1,,,,0.2,0.05,0.04,0.01,,,,6.4,0.13,0.027,0,,,0.05,,,
RG1,precip gauge,1988-07-24,10:05:00,29625,1.0312,2017-06-09,14:13:47,473.58,Nalgene500,,0.15,0.03,,4.41,,19.9,,,,0.02,0.005,0.04,0.01,,,,1.6,0.09,0.033,0,,,0.05,,,
RG1,precip gauge,1988-07-31,09:05:00,29626,1.0312,2017-06-09,14:13:54,81.89,Nalgene500,,0.78,0.12,,3.8,,73.4,,,,0.2,0.03,0.07,0.02,,,,6.5,0.25,0.036,0,,,0.05,,,
RG1,precip gauge,1988-08-14,10:25:00,29627,1.0312,2017-06-09,14:14:00,122.13,Nalgene500,,0.14,0.03,,4.12,,35.2,,,,0.24,0.04,0.04,0.02,,,,2.5,0.17,0.036,0,,,0.05,,,
RG1,precip gauge,1988-08-21,09:55:00,29628,1.0312,2017-06-09,14:14:06,418.37,Nalgene500,,0.31,0.17,,4.2,,32.4,,,,0.11,0.02,0.03,0.02,,,,3,0.08,0.016,0,,,0.05,,,
RG1,precip gauge,1988-08-28,08:25:00,29629,1.0312,2017-06-09,14:14:12,467.76,Nalgene500,,0.12,0.01,,4.55,,11.9,,,,0.03,0.005,0.01,0.02,,,,0.8,0.05,0.005,0,,,0.1,,,
RG1,precip gauge,1988-09-06,09:45:00,29630,1.0312,2017-06-09,14:14:19,486.18,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1988-09-19,14:20:00,29631,1.0312,2017-06-09,14:14:25,342.15,Nalgene500,debris,0.73,0.24,,4.08,,43,,,,0.14,0.03,0.03,0.07,,,,3.1,0.1,0.033,0,,,0.05,,,
RG1,precip gauge,1988-09-26,09:00:00,29632,1.0312,2017-06-09,14:14:31,488.77,Nalgene500,,0.57,0.3,,4.02,,47.1,,,,0.04,0.02,0.02,0.08,,,,3.8,0.2,0.013,0,,,0.1,,,
RG1,precip gauge,1988-10-03,08:45:00,29633,1.0312,2017-06-09,14:14:37,66.28,Nalgene500,,0.97,0.26,,3.81,,77.4,,,,,,0.53,0.16,,,,8.1,0.38,0.21,0,,,0.05,,,
RG1,precip gauge,1988-10-25,08:30:00,29634,1.0313,2017-06-09,14:16:58,496.26,Nalgene500,,0.99,0.38,,4.11,,50.5,,,,0.34,0.22,0.61,0.62,,,,4.4,1.14,0.003,0,,,0.1,,,
RG1,precip gauge,1988-10-31,13:00:00,29635,1.0313,2017-06-09,14:17:06,204.37,Nalgene500,debris,0.9,0.51,,3.98,,56.1,,,,0.16,0.05,0.07,0.16,,,,4,0.3,0.021,0,,,0.05,,,
RG1,precip gauge,1988-11-08,08:35:00,29636,1.0313,2017-06-09,14:17:12,484.59,Nalgene500,debris,0.13,0.05,,4.63,,11.2,,,,0.01,0.02,0.02,0.12,,,,0.7,0.19,0.003,0,,,0.05,,,
RG1,precip gauge,1989-05-08,08:50:00,29637,1.0313,2017-06-09,14:17:18,483.04,Nalgene500,debris,0.13,0.09,,4.51,,14.6,,,,0.005,0.01,0.02,0.04,,,,1.2,0.11,0.007,0,,,0.05,,,
RG1,precip gauge,1989-05-15,09:20:00,29638,1.0313,2017-06-09,14:17:25,440.89,Nalgene500,,0.12,0.02,,4.66,,8.9,,,,0.1,0.03,0.02,0.12,,,,0.7,0.21,0.005,0,,,0.05,,,
RG1,precip gauge,1989-05-30,09:35:00,29639,1.0313,2017-06-09,14:17:32,467.51,Nalgene500,debris,0.42,0.14,,4.21,,32,,,,0.17,0.06,0.07,0.05,,,,3.3,0.15,0.027,0,,,0.1,,,
RG1,precip gauge,1989-06-05,09:15:00,29640,1.0313,2017-06-09,14:17:37,449.03,Nalgene500,debris,0.86,0.68,,3.89,,63.4,,,,0.17,0.03,0.06,0.06,,,,6.4,0.21,0.006,0,,,0.05,,,
